policy_id,policyholder_first_name,policyholder_last_name,policyholder_email,property_id,coverage_type_code,effective_date,expiration_date,status,annual_premium,deductible,coverage_limit,agent_id,channel,created_at,updated_at
POL-0000025,Elizabeth,Brown,elizabeth.brown341@gmail.com,PROP-0007668,FLOOD,2025-03-12,2026-03-12,ACTIVE,7184.12,2000,200000,AGT-0160,PARTNER,2025-02-16T00:00:00,2025-03-02T00:00:00
POL-0000026,Linda,Gonzalez,lindagonzalez184@icloud.com,PROP-0001858,HO3,2022-02-23,2023-02-23,EXPIRED,8779.01,500,500000,AGT-0125,DIRECT_MAIL,2022-01-24T00:00:00,2022-01-30T00:00:00
POL-0000027,Dorothy,Lewis,dorothylewis641@aol.com,PROP-0004237,DP1,2024-09-09,2025-09-09,PENDING,4170.1,2500,200000,AGT-0267,DIRECT_MAIL,2024-08-17T00:00:00,2024-10-14T00:00:00
POL-0000028,Matthew,Taylor,matthew_taylor610@gmail.com,PROP-0005599,HO5,2023-09-23,2024-09-22,ACTIVE,9354.74,2000,1000000,AGT-0322,AGENT,2023-08-31T00:00:00,2023-09-02T00:00:00
POL-0000029,Robert,Davis,robertdavis196@aol.com,PROP-0007211,WIND,2023-09-11,2024-09-10,PENDING,1756.76,1500,750000,AGT-0463,DIRECT_MAIL,2023-08-30T00:00:00,2023-10-21T00:00:00
POL-0000030,Mark,Ramirez,mark.ramirez272@yahoo.com,PROP-0000789,DP3,2024-06-08,2025-06-08,ACTIVE,11560.58,1000,300000,AGT-0330,DIRECT_MAIL,2024-05-14T00:00:00,2024-07-25T00:00:00
POL-0000031,William,Brown,william.brown179@icloud.com,PROP-0005547,HO4,2023-10-11,2024-10-10,ACTIVE,7067.57,1000,300000,AGT-0290,PARTNER,2023-09-21T00:00:00,2023-12-14T00:00:00
POL-0000032,Nancy,Martinez,nancy_martinez314@outlook.com,PROP-0002261,WIND,2024-04-02,2025-04-02,ACTIVE,9228.11,2000,500000,AGT-0259,PARTNER,2024-03-26T00:00:00,2024-04-29T00:00:00
POL-0000033,Jennifer,Rodriguez,jennifer_rodriguez253@icloud.com,PROP-0006234,HO5,2022-04-16,2023-04-16,CANCELLED,1183.95,2000,500000,AGT-0195,PARTNER,2022-03-27T00:00:00,2022-04-06T00:00:00
POL-0000034,John,Hernandez,john_hernandez29@yahoo.com,PROP-0000611,HO5,2022-05-29,2023-05-29,ACTIVE,9044.57,1500,750000,AGT-0483,AGENT,2022-05-20T00:00:00,2022-07-28T00:00:00
POL-0000035,Richard,Gonzalez,richardgonzalez728@outlook.com,PROP-0006666,HO4,2024-04-15,2025-04-15,ACTIVE,12776.29,2500,100000,AGT-0347,ONLINE,2024-03-16T00:00:00,2024-05-23T00:00:00
POL-0000036,Mary,Rodriguez,mary_rodriguez154@yahoo.com,PROP-0006101,DP1,2022-09-11,2023-09-11,PENDING,12861.82,1500,500000,AGT-0249,DIRECT_MAIL,2022-09-08T00:00:00,2022-09-12T00:00:00
POL-0000037,Paul,Harris,paulharris770@aol.com,PROP-0001264,HO6,2024-08-13,2025-08-13,ACTIVE,8833.84,1500,300000,AGT-0320,PARTNER,2024-07-17T00:00:00,2024-08-11T00:00:00
POL-0000038,Kimberly,Gonzalez,kimberly_gonzalez871@gmail.com,PROP-0005379,DP3,2024-01-14,2025-01-13,PENDING,3258.46,2500,300000,AGT-0181,ONLINE,2024-01-13T00:00:00,2024-02-01T00:00:00
POL-0000039,Mary,Davis,mary_davis27@outlook.com,PROP-0003724,HO3,2021-05-10,2022-05-10,PENDING,4649.87,500,100000,AGT-0187,ONLINE,2021-04-24T00:00:00,2021-04-24T00:00:00
POL-0000040,Margaret,Perez,margaretperez848@gmail.com,PROP-0002459,WIND,2021-08-28,2022-08-28,ACTIVE,3081.17,2000,500000,AGT-0115,AGENT,2021-08-19T00:00:00,2021-08-28T00:00:00
POL-0000041,Steven,Taylor,steventaylor223@aol.com,PROP-0003180,DP1,2022-04-29,2023-04-29,CANCELLED,2342.23,500,100000,AGT-0017,REFERRAL,2022-04-08T00:00:00,2022-06-09T00:00:00
POL-0000042,Sandra,Anderson,sandra_anderson690@aol.com,PROP-0006789,DP3,2021-08-16,2022-08-16,ACTIVE,8295.12,2000,200000,AGT-0453,PARTNER,2021-07-28T00:00:00,2021-09-21T00:00:00
POL-0000043,Daniel,Martin,danielmartin794@outlook.com,PROP-0002966,WIND,2022-07-07,2023-07-07,CANCELLED,2948.46,500,100000,AGT-0037,DIRECT_MAIL,2022-06-17T00:00:00,2022-08-15T00:00:00
POL-0000044,Mark,Garcia,mark.garcia301@yahoo.com,PROP-0002240,HO3,2023-04-18,2024-04-17,EXPIRED,12159.91,1000,750000,AGT-0051,PARTNER,2023-04-17T00:00:00,2023-07-12T00:00:00
POL-0000045,Betty,Garcia,betty_garcia230@gmail.com,PROP-0000006,DP1,2021-09-28,2022-09-28,CANCELLED,5015.95,2000,750000,AGT-0497,REFERRAL,2021-09-27T00:00:00,2021-12-03T00:00:00
POL-0000046,Ashley,Martin,ashley.martin843@aol.com,PROP-0005044,WIND,2021-08-07,2022-08-07,PENDING,8305.76,1500,750000,AGT-0193,DIRECT_MAIL,2021-07-25T00:00:00,2021-08-18T00:00:00
POL-0000047,Sandra,Ramirez,sandra_ramirez809@gmail.com,PROP-0005927,DP1,2024-07-08,2025-07-08,ACTIVE,9477.07,2500,500000,AGT-0071,AGENT,2024-07-05T00:00:00,2024-09-27T00:00:00
POL-0000048,Kenneth,Perez,kenneth_perez128@yahoo.com,PROP-0002548,HO4,2023-05-16,2024-05-15,PENDING,12250.01,5000,500000,AGT-0240,REFERRAL,2023-05-12T00:00:00,2023-05-17T00:00:00
POL-0000049,Sandra,Williams,sandrawilliams779@yahoo.com,PROP-0001250,DP1,2024-04-03,2025-04-03,CANCELLED,3110.55,5000,100000,AGT-0329,ONLINE,2024-03-18T00:00:00,2024-04-28T00:00:00
POL-0000050,Matthew,Lewis,matthewlewis872@outlook.com,PROP-0005766,DP1,2022-12-27,2023-12-27,EXPIRED,8251.68,2500,750000,AGT-0013,DIRECT_MAIL,2022-11-27T00:00:00,2023-01-10T00:00:00
POL-0000051,Donna,Brown,donna.brown215@aol.com,PROP-0006574,WIND,2024-12-30,2025-12-30,EXPIRED,4174.42,500,300000,AGT-0056,ONLINE,2024-12-08T00:00:00,2024-12-20T00:00:00
POL-0000052,Jennifer,White,jennifer.white856@gmail.com,PROP-0001187,HO3,2023-06-07,2024-06-06,ACTIVE,8859.64,2500,300000,AGT-0078,REFERRAL,2023-05-13T00:00:00,2023-05-20T00:00:00
POL-0000053,Linda,Sanchez,linda_sanchez448@aol.com,PROP-0002646,HO4,2023-01-03,2024-01-03,PENDING,2854.02,1500,1000000,AGT-0017,DIRECT_MAIL,2022-12-04T00:00:00,2022-12-08T00:00:00
POL-0000054,Kenneth,Harris,kenneth_harris413@yahoo.com,PROP-0005661,FLOOD,2023-08-30,2024-08-29,ACTIVE,9182.05,2000,750000,AGT-0405,AGENT,2023-08-04T00:00:00,2023-08-30T00:00:00
POL-0000055,William,Lewis,william_lewis254@aol.com,PROP-0004999,WIND,2024-08-17,2025-08-17,ACTIVE,5604.0,2000,500000,AGT-0470,ONLINE,2024-07-28T00:00:00,2024-08-27T00:00:00
POL-0000056,Mary,Moore,marymoore265@icloud.com,PROP-0000759,FLOOD,2023-05-01,2024-04-30,CANCELLED,2084.38,500,500000,AGT-0184,DIRECT_MAIL,2023-04-29T00:00:00,2023-06-22T00:00:00
POL-0000057,David,Gonzalez,david.gonzalez37@gmail.com,PROP-0006388,HO6,2022-09-05,2023-09-05,ACTIVE,7915.36,2500,1000000,AGT-0412,ONLINE,2022-08-07T00:00:00,2022-10-15T00:00:00
POL-0000058,Robert,Rodriguez,robert_rodriguez699@yahoo.com,PROP-0001033,HO6,2022-10-18,2023-10-18,ACTIVE,6902.65,500,100000,AGT-0379,PARTNER,2022-09-18T00:00:00,2022-11-14T00:00:00
POL-0000059,Andrew,Lee,andrewlee140@aol.com,PROP-0004466,DP1,2022-09-30,2023-09-30,ACTIVE,1927.91,1500,1000000,AGT-0126,AGENT,2022-09-14T00:00:00,2022-10-23T00:00:00
POL-0000060,Sarah,Lopez,sarahlopez378@aol.com,PROP-0001922,HO5,2021-01-05,2022-01-05,PENDING,843.26,1000,750000,AGT-0381,ONLINE,2020-12-14T00:00:00,2021-02-16T00:00:00
POL-0000061,James,Harris,jamesharris159@icloud.com,PROP-0006581,HO4,2023-07-02,2024-07-01,EXPIRED,14453.42,5000,500000,AGT-0349,PARTNER,2023-06-11T00:00:00,2023-06-27T00:00:00
POL-0000062,Susan,Wilson,susanwilson479@gmail.com,PROP-0000344,HO5,2023-08-03,2024-08-02,PENDING,14821.55,1000,300000,AGT-0168,ONLINE,2023-07-17T00:00:00,2023-09-14T00:00:00
POL-0000063,Andrew,Clark,andrewclark888@outlook.com,PROP-0001198,HO4,2022-08-05,2023-08-05,PENDING,13324.16,1000,200000,AGT-0202,DIRECT_MAIL,2022-08-03T00:00:00,2022-10-17T00:00:00
POL-0000064,Richard,Miller,richardmiller889@icloud.com,PROP-0006905,HO5,2024-11-27,2025-11-27,PENDING,4612.86,5000,750000,AGT-0014,DIRECT_MAIL,2024-11-10T00:00:00,2024-11-11T00:00:00
POL-0000065,David,Lopez,davidlopez898@aol.com,PROP-0001449,FLOOD,2022-09-09,2023-09-09,ACTIVE,13704.21,2500,1000000,AGT-0386,AGENT,2022-08-27T00:00:00,2022-09-15T00:00:00
POL-0000066,Paul,Lee,paul_lee262@outlook.com,PROP-0002520,FLOOD,2022-10-21,2023-10-21,PENDING,5707.95,2500,1000000,AGT-0297,REFERRAL,2022-09-26T00:00:00,2022-10-15T00:00:00
POL-0000067,Joshua,Martin,joshuamartin648@gmail.com,PROP-0002768,HO6,2022-03-07,2023-03-07,EXPIRED,11579.77,1000,300000,AGT-0172,AGENT,2022-02-21T00:00:00,2022-03-16T00:00:00
POL-0000068,Linda,Jackson,lindajackson538@yahoo.com,PROP-0005568,DP1,2021-06-15,2022-06-15,CANCELLED,7739.08,1500,500000,AGT-0144,AGENT,2021-05-28T00:00:00,2021-07-20T00:00:00
POL-0000069,Sandra,Harris,sandraharris414@aol.com,PROP-0004049,DP1,2021-07-14,2022-07-14,ACTIVE,13987.87,500,500000,AGT-0250,REFERRAL,2021-06-30T00:00:00,2021-07-19T00:00:00
POL-0000070,Joseph,Perez,joseph.perez920@yahoo.com,PROP-0005799,WIND,2024-03-09,2025-03-09,EXPIRED,6181.9,5000,1000000,AGT-0398,DIRECT_MAIL,2024-02-29T00:00:00,2024-04-05T00:00:00
POL-0000071,Michael,Wilson,michaelwilson445@aol.com,PROP-0005799,DP1,2022-03-19,2023-03-19,ACTIVE,546.97,5000,750000,AGT-0218,REFERRAL,2022-03-07T00:00:00,2022-04-06T00:00:00
POL-0000072,Emily,Garcia,emilygarcia897@gmail.com,PROP-0004605,DP3,2021-11-28,2022-11-28,EXPIRED,10682.23,2500,300000,AGT-0285,REFERRAL,2021-11-22T00:00:00,2022-02-13T00:00:00
POL-0000073,John,Ramirez,john_ramirez264@gmail.com,PROP-0001535,FLOOD,2023-10-24,2024-10-23,ACTIVE,6451.37,5000,200000,AGT-0257,AGENT,2023-10-10T00:00:00,2023-10-27T00:00:00
POL-0000074,Robert,Davis,robertdavis810@outlook.com,PROP-0002015,DP1,2022-01-15,2023-01-15,ACTIVE,14101.96,500,750000,AGT-0133,PARTNER,2022-01-05T00:00:00,2022-02-07T00:00:00
POL-0000075,Karen,Brown,karen_brown372@yahoo.com,PROP-0001498,HO3,2022-11-09,2023-11-09,ACTIVE,6314.77,5000,100000,AGT-0101,DIRECT_MAIL,2022-10-20T00:00:00,2022-10-27T00:00:00
POL-0000076,David,Davis,david_davis288@aol.com,PROP-0000963,HO3,2021-05-01,2022-05-01,ACTIVE,13278.09,2000,1000000,AGT-0484,AGENT,2021-04-18T00:00:00,2021-05-19T00:00:00
POL-0000077,Kenneth,Ramirez,kennethramirez699@outlook.com,PROP-0005479,DP3,2021-08-03,2022-08-03,CANCELLED,11572.69,1000,500000,AGT-0378,PARTNER,2021-07-30T00:00:00,2021-08-28T00:00:00
POL-0000078,Joshua,Thomas,joshuathomas188@icloud.com,PROP-0005565,FLOOD,2024-08-21,2025-08-21,CANCELLED,4082.65,500,750000,AGT-0038,PARTNER,2024-08-20T00:00:00,2024-09-03T00:00:00
POL-0000079,David,Clark,david.clark557@aol.com,PROP-0005707,HO4,2024-10-07,2025-10-07,PENDING,5417.14,500,200000,AGT-0335,AGENT,2024-09-09T00:00:00,2024-11-15T00:00:00
POL-0000080,Joshua,Johnson,joshua.johnson592@icloud.com,PROP-0003461,WIND,2021-06-28,2022-06-28,ACTIVE,4015.78,2500,500000,AGT-0178,AGENT,2021-06-26T00:00:00,2021-07-31T00:00:00
POL-0000081,Christopher,Martin,christopher_martin536@outlook.com,PROP-0001844,HO4,2024-10-13,2025-10-13,ACTIVE,1226.17,500,200000,AGT-0387,REFERRAL,2024-09-25T00:00:00,2024-11-05T00:00:00
POL-0000082,Robert,Brown,robert.brown303@yahoo.com,PROP-0004257,HO6,2024-12-23,2025-12-23,ACTIVE,9753.2,500,500000,AGT-0481,REFERRAL,2024-12-05T00:00:00,2025-01-28T00:00:00
POL-0000083,Emily,Rodriguez,emilyrodriguez842@gmail.com,PROP-0005656,FLOOD,2022-05-18,2023-05-18,ACTIVE,12920.54,5000,200000,AGT-0031,AGENT,2022-05-10T00:00:00,2022-06-15T00:00:00
POL-0000084,Charles,Perez,charles_perez376@gmail.com,PROP-0005506,HO5,2021-12-20,2022-12-20,ACTIVE,13687.17,500,500000,AGT-0180,ONLINE,2021-12-16T00:00:00,2021-12-18T00:00:00
POL-0000085,Charles,Sanchez,charles_sanchez193@yahoo.com,PROP-0000529,WIND,2023-08-29,2024-08-28,CANCELLED,4838.45,5000,200000,AGT-0123,AGENT,2023-08-22T00:00:00,2023-10-16T00:00:00
POL-0000086,Steven,Martin,steven.martin385@icloud.com,PROP-0005059,DP1,2023-03-12,2024-03-11,PENDING,3500.62,1500,100000,AGT-0442,ONLINE,2023-03-11T00:00:00,2023-04-24T00:00:00
POL-0000087,Matthew,Rodriguez,matthew.rodriguez803@outlook.com,PROP-0000491,DP3,2024-01-09,2025-01-08,CANCELLED,2171.53,1000,300000,AGT-0220,DIRECT_MAIL,2023-12-12T00:00:00,2024-03-01T00:00:00
POL-0000088,Thomas,Brown,thomasbrown88@gmail.com,PROP-0003951,FLOOD,2023-12-17,2024-12-16,CANCELLED,1676.34,2500,750000,AGT-0001,PARTNER,2023-12-02T00:00:00,2024-01-25T00:00:00
POL-0000089,Robert,Miller,robertmiller804@yahoo.com,PROP-0000672,HO4,2024-07-26,2025-07-26,ACTIVE,2316.83,5000,300000,AGT-0411,PARTNER,2024-06-27T00:00:00,2024-07-14T00:00:00
POL-0000090,Sarah,Garcia,sarah_garcia446@outlook.com,PROP-0002804,FLOOD,2023-10-18,2024-10-17,EXPIRED,1488.94,2500,1000000,AGT-0062,REFERRAL,2023-10-09T00:00:00,2023-12-05T00:00:00
POL-0000091,Sarah,Moore,sarah_moore671@outlook.com,PROP-0001035,DP1,2024-11-12,2025-11-12,ACTIVE,7669.23,1000,1000000,AGT-0453,AGENT,2024-10-28T00:00:00,2025-01-09T00:00:00
POL-0000092,Ashley,Garcia,ashleygarcia633@icloud.com,PROP-0001676,HO4,2023-10-27,2024-10-26,ACTIVE,11939.3,1500,100000,AGT-0446,DIRECT_MAIL,2023-10-11T00:00:00,2023-11-30T00:00:00
POL-0000093,Michael,Lee,michaellee114@gmail.com,PROP-0003959,HO3,2022-04-24,2023-04-24,ACTIVE,7112.58,2500,300000,AGT-0173,DIRECT_MAIL,2022-03-27T00:00:00,2022-06-05T00:00:00
POL-0000094,Jessica,Lewis,jessica.lewis407@yahoo.com,PROP-0002715,FLOOD,2021-09-07,2022-09-07,CANCELLED,3339.49,500,500000,AGT-0088,REFERRAL,2021-08-09T00:00:00,2021-08-15T00:00:00
POL-0000095,Jessica,Ramirez,jessica.ramirez474@icloud.com,PROP-0000169,HO6,2024-06-16,2025-06-16,EXPIRED,7331.97,2000,300000,AGT-0142,AGENT,2024-06-13T00:00:00,2024-08-21T00:00:00
POL-0000096,Dorothy,Thompson,dorothy.thompson489@aol.com,PROP-0005392,DP1,2022-06-02,2023-06-02,ACTIVE,10715.37,2000,200000,AGT-0389,PARTNER,2022-05-17T00:00:00,2022-05-21T00:00:00
POL-0000097,Matthew,Harris,matthew.harris340@outlook.com,PROP-0002241,HO3,2023-06-25,2024-06-24,ACTIVE,11805.56,2500,500000,AGT-0318,ONLINE,2023-06-08T00:00:00,2023-07-06T00:00:00
POL-0000098,James,Rodriguez,james_rodriguez353@outlook.com,PROP-0002899,HO5,2022-12-05,2023-12-05,ACTIVE,1275.61,2000,100000,AGT-0461,DIRECT_MAIL,2022-11-10T00:00:00,2022-11-20T00:00:00
POL-0000099,Joshua,Davis,joshua.davis184@gmail.com,PROP-0000334,DP3,2023-12-09,2024-12-08,ACTIVE,5421.26,5000,500000,AGT-0243,PARTNER,2023-11-14T00:00:00,2023-12-19T00:00:00
POL-0000100,Kenneth,Robinson,kenneth_robinson200@aol.com,PROP-0005457,HO3,2023-09-06,2024-09-05,ACTIVE,7081.9,5000,300000,AGT-0197,PARTNER,2023-08-18T00:00:00,2023-09-24T00:00:00
POL-0000101,Kimberly,Gonzalez,kimberlygonzalez705@outlook.com,PROP-0005758,DP3,2023-01-04,2024-01-04,ACTIVE,12530.15,1500,750000,AGT-0360,PARTNER,2022-12-15T00:00:00,2022-12-21T00:00:00
POL-0000102,Linda,Martinez,lindamartinez863@yahoo.com,PROP-0003619,HO3,2021-08-26,2022-08-26,ACTIVE,1320.92,5000,750000,AGT-0225,REFERRAL,2021-07-31T00:00:00,2021-10-21T00:00:00
POL-0000103,Donna,Davis,donna.davis897@yahoo.com,PROP-0003054,DP3,2021-05-04,2022-05-04,EXPIRED,8270.13,2000,100000,AGT-0035,DIRECT_MAIL,2021-04-23T00:00:00,2021-07-14T00:00:00
POL-0000104,Emily,Lewis,emilylewis702@icloud.com,PROP-0003230,HO4,2022-12-06,2023-12-06,PENDING,3274.39,1000,1000000,AGT-0140,PARTNER,2022-11-14T00:00:00,2022-11-20T00:00:00
POL-0000105,Emily,Clark,emily.clark969@aol.com,PROP-0004488,WIND,2023-08-05,2024-08-04,ACTIVE,9927.41,500,750000,AGT-0099,REFERRAL,2023-08-04T00:00:00,2023-10-31T00:00:00
POL-0000106,Mary,Gonzalez,mary_gonzalez61@yahoo.com,PROP-0007657,WIND,2025-04-15,2026-04-15,ACTIVE,10280.3,1000,750000,AGT-0423,REFERRAL,2025-04-06T00:00:00,2025-04-29T00:00:00
POL-0000107,Margaret,Williams,margaretwilliams185@gmail.com,PROP-0005030,HO4,2022-07-05,2023-07-05,ACTIVE,4185.57,2500,500000,AGT-0364,PARTNER,2022-06-24T00:00:00,2022-09-08T00:00:00
POL-0000108,William,Jackson,williamjackson777@yahoo.com,PROP-0007806,HO3,2022-05-31,2023-05-31,ACTIVE,3111.57,1500,100000,AGT-0448,AGENT,2022-05-10T00:00:00,2022-06-27T00:00:00
POL-0000109,Lisa,Johnson,lisa_johnson977@yahoo.com,PROP-0004767,FLOOD,2022-10-20,2023-10-20,EXPIRED,8514.74,1000,100000,AGT-0199,PARTNER,2022-10-15T00:00:00,2022-12-16T00:00:00
POL-0000110,Andrew,Davis,andrewdavis509@outlook.com,PROP-0005033,FLOOD,2022-01-03,2023-01-03,ACTIVE,1938.86,2000,100000,AGT-0208,DIRECT_MAIL,2021-12-17T00:00:00,2022-01-14T00:00:00
POL-0000111,James,Jones,james.jones552@outlook.com,PROP-0005177,DP3,2023-09-23,2024-09-22,CANCELLED,13655.12,1000,300000,AGT-0381,DIRECT_MAIL,2023-08-28T00:00:00,2023-10-18T00:00:00
POL-0000112,Karen,Jackson,karen.jackson41@outlook.com,PROP-0001928,WIND,2022-12-14,2023-12-14,ACTIVE,3391.86,2500,500000,AGT-0373,REFERRAL,2022-12-05T00:00:00,2023-02-12T00:00:00
POL-0000113,Joseph,Martin,josephmartin707@yahoo.com,PROP-0007778,DP3,2023-03-01,2024-02-29,CANCELLED,4530.68,2000,500000,AGT-0495,ONLINE,2023-02-20T00:00:00,2023-04-17T00:00:00
POL-0000114,Mark,Johnson,mark.johnson697@aol.com,PROP-0004720,HO3,2024-12-08,2025-12-08,ACTIVE,2732.06,2500,750000,AGT-0356,REFERRAL,2024-12-03T00:00:00,2025-01-02T00:00:00
POL-0000115,Andrew,Taylor,andrewtaylor121@gmail.com,PROP-0001063,DP1,2023-03-17,2024-03-16,ACTIVE,11470.65,1000,300000,AGT-0176,PARTNER,2023-03-07T00:00:00,2023-03-13T00:00:00
POL-0000116,Charles,Davis,charlesdavis683@icloud.com,PROP-0001452,HO4,2021-09-26,2022-09-26,ACTIVE,13445.18,5000,300000,AGT-0200,ONLINE,2021-09-08T00:00:00,2021-11-18T00:00:00
POL-0000117,William,Lopez,williamlopez170@outlook.com,PROP-0004336,HO6,2021-03-22,2022-03-22,EXPIRED,14890.51,2500,500000,AGT-0290,AGENT,2021-03-11T00:00:00,2021-04-14T00:00:00
POL-0000118,Elizabeth,Clark,elizabeth_clark415@icloud.com,PROP-0000711,DP1,2021-09-19,2022-09-19,ACTIVE,7118.98,1000,200000,AGT-0270,DIRECT_MAIL,2021-08-29T00:00:00,2021-11-20T00:00:00
POL-0000119,James,Miller,james_miller817@icloud.com,PROP-0002462,HO4,2023-11-19,2024-11-18,PENDING,13782.12,2000,200000,AGT-0348,PARTNER,2023-11-08T00:00:00,2023-12-18T00:00:00
POL-0000120,Sarah,Ramirez,sarahramirez14@yahoo.com,PROP-0007158,HO5,2025-03-12,2026-03-12,ACTIVE,943.68,1500,500000,AGT-0494,DIRECT_MAIL,2025-02-27T00:00:00,2025-04-27T00:00:00
